DateTime,AddedIPs,RemovedIPs
1601827324,5,16
1601828523,2,1
1601829124,2,2
1601830324,7,4
1601830923,2,5
1601832123,11,7
1601832724,3,1
1601833324,16,0
1601833924,0,18
1601834523,1,0
1601835123,5,4
1601835723,2,0
1601836923,9,5
1601837523,2,4
1601839323,10,0
1601839924,4,13
1601840524,2,0
1601841124,3,14
1601841724,5,0
1601842923,4,9
1601844124,8,2
1601845324,1,8
1601845924,6,0
1601846524,5,5
1601847724,5,4
1601848924,7,14
1601850123,14,5
1601851323,10,44
1601852523,9,0
1601853724,4,1
1601854924,15,1
1601855524,1,3
1601856123,2,0
1601857324,7,15
1601857924,4,14
1601858523,6,27
1601859724,4,2
1601860323,1,0
1601860923,4,2
1601862124,5,3
1601862724,5,0
1601863323,0,5
1601864524,1,2
1601865723,4,1
1601866924,18,5
1601867524,1,37
1601868123,11,0
1601869323,8,1
1601870523,3,7
1601871724,8,0
1601872923,5,10
1601874123,9,30
1601874724,6,0
1601875923,4,25
1601876523,9,0
1601877723,1,10
1601878924,4,4
1601880123,4,5
1601880723,4,0
1601881924,5,7
1601882524,3,16
1601883723,1,39
1601884324,9,0
1601885524,10,5
1601886124,7,4
1601887324,17,0
1601888524,22,6
1601889123,5,0
1601889724,4,13
1601890324,7,6
1601890924,2,6
1601891523,4,0
1601892123,3,18
1601892723,5,5
1601893324,6,0
1601894524,5,3
1601895123,1,0
1601895723,6,1
1601896924,7,20
1601897524,3,0
1601898123,2,0
1601898723,8,0
1601899323,8,0
1601900524,5,22
1601901724,14,17
1601902924,3,2
1601903524,4,0
1601904124,5,2
1601905324,1,0
1601906523,2,0
1601907724,6,5
1601908923,6,2
1601910124,5,6
1601910724,2,0
1601911324,4,0
1601912523,6,23
1601913723,5,10
1601914924,5,11
1601916124,9,5
1601917323,2,11
1601917923,4,5
1601918523,9,0
1601919124,8,3
1601919724,6,15
1601920324,10,0
1601921523,1,23
1601922124,2,4
1601923324,1,5
1601923924,8,5
1601924523,1,3
1601925724,3,14
1601926323,2,0
1601927523,4,0
1601928123,2,0
1601929324,3,8
1601929924,3,0
1601930524,3,11
1601931723,2,0
1601932924,3,11
1601934124,7,7
1601935323,10,1
1601936523,8,3
1601937724,11,4
1601938923,3,1
1601940124,2,8
1601941324,7,0
1601941924,6,0
1601942524,4,6
1601943723,4,17
1601944324,2,0
1601944923,1,8
1601946123,12,14
1601947324,11,12
1601948523,6,20
1601949724,9,3
1601950923,8,15
1601952123,6,0
1601953324,8,4
1601954523,2,6
1601955724,7,33
1601956324,6,0
1601957523,1,3
1601958124,3,0
1601958723,5,7
1601959324,1,1
1601960524,4,19
1601961723,4,13
1601962924,4,0
1601964123,10,6
1601965324,5,6
1601965924,3,3
1601966524,3,6
1601967123,3,0
1601967723,7,5
1601968924,3,0
1601970123,7,5
1601971323,5,3
1601972524,10,0
1601973724,8,15
1601974324,1,0
1601974923,2,0
1601975523,3,12
1601976124,4,2
1601976724,9,9
1601977324,3,9
1601977924,8,0
1601978524,4,3
1601979123,0,1
1601979723,0,3
1601980323,2,0
1601980923,3,0
1601982123,7,6
1601983323,7,15
1601983924,7,6
1601984523,3,2
1601985123,5,2
1601985724,4,0
1601986324,1,13
1601986923,7,4
1601988123,9,0
1601989323,5,9
1601989923,3,7
1601990524,3,0
1601991723,0,11
1601992923,1,0
1601994123,1,6
1601995323,1,20
1601996523,4,0
1601997123,4,5
1601997723,6,0
1601998323,2,6
1601998923,7,5
1602000123,3,0
1602001323,3,9
1602002523,0,22
1602003723,6,5
1602004924,6,0
1602006124,6,9
1602006723,1,0
1602007924,4,1
1602008523,1,0
1602009723,5,13
1602010323,3,2
1602011523,2,16
1602012123,3,13
1602013323,7,19
1602013923,20,0
1602014523,2,17
1602015724,2,0
1602016323,5,1
1602016923,2,8
1602018123,8,5
1602019323,4,5
1602020524,3,0
1602021724,4,2
1602022323,26,6
1602022923,11,11
1602024123,3,19
1602025323,3,9
1602026524,4,6
1602027124,6,9
1602027724,1,0
1602028924,6,0
1602030123,5,6
1602031324,8,30
1602032523,4,0
1602033124,10,5
1602033723,3,10
1602034923,2,3
1602036123,3,6
1602037324,3,3
1602038523,12,36
1602039723,4,0
1602040924,14,1
1602042123,4,4
1602042723,3,5
1602043923,6,1
1602044523,7,2
1602045723,6,2
1602046924,2,31
1602048124,10,3
1602048723,5,4
1602049323,5,0
1602050523,3,19
1602051723,5,11
1602052324,1,0
1602052924,2,0
1602054123,4,7
1602054641,1,0
1602055324,3,2
1602056523,2,12
1602057723,1,0
1602058923,5,12
1602060123,3,23
1602060723,1,0
1602061323,1,13
1602062524,3,23
1602063124,5,0
1602063724,0,11
1602064324,4,0
1602064923,2,10
1602066124,10,32
