DateTime,AddedIPs,RemovedIPs
1601972524,33,20
1601973724,22,43
1601974324,23,0
1601974923,11,0
1601975523,32,22
1601976124,17,22
1601976724,53,24
1601977324,17,0
1601977924,21,17
1601978524,13,29
1601979123,7,48
1601979723,7,55
1601980323,7,0
1601980923,25,0
1601982123,30,38
1601983323,20,29
1601983924,19,5
1601984523,11,75
1601985123,19,22
1601985724,14,0
1601986324,10,25
1601986923,17,23
1601988123,33,0
1601989323,15,46
1601989923,16,0
1601990524,26,28
1601991723,14,65
1601992923,11,47
1601994123,16,0
1601995323,31,28
1601996523,22,32
1601997123,13,0
1601997723,15,32
1601998323,11,0
1601998923,20,39
1602000123,29,0
1602001323,24,37
1602002523,41,36
1602003723,22,24
1602004924,25,28
1602006124,31,79
1602006723,32,39
1602007924,21,41
1602008523,10,0
1602009723,22,24
1602010323,27,0
1602011523,31,47
1602012123,16,0
1602013323,19,77
1602013923,68,0
1602014523,41,19
1602015724,24,35
1602016323,47,0
1602016923,8,59
1602018123,32,13
1602019323,30,35
1602020524,17,35
1602021724,48,0
1602022323,73,22
1602022923,33,0
1602024123,15,63
1602025323,18,41
1602026524,18,0
1602027124,13,28
1602027724,12,10
1602028924,30,34
1602030123,36,12
1602031324,19,28
1602032523,32,80
1602033124,41,0
1602033723,16,24
1602034923,24,0
1602036123,25,38
1602037324,37,61
1602038523,37,0
1602039723,39,14
1602040924,46,70
1602042123,16,0
1602042723,14,52
1602043923,16,0
1602044523,30,52
1602045723,27,51
1602046924,20,21
1602048124,35,0
1602048723,27,35
1602049323,32,34
1602050523,30,33
1602051723,20,5
1602052324,10,6
1602052924,11,30
1602054123,27,53
1602054641,19,0
1602055324,29,20
1602056523,27,30
1602057723,14,0
1602058923,24,46
1602060123,16,11
1602060723,19,0
1602061323,8,22
1602062524,11,78
1602063124,40,0
1602063724,19,64
1602064324,20,25
1602064923,13,0
1602066124,41,23
